Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1066000,1273000,909400,948100
Other Short Term Investments,-,-,16100,56000
Total Cash,1066000,1273000,909400,948100
Net Receivables,132000,129000,120900,135400
Inventory,4280000,4233000,4080400,4558500
Other Current Assets,-,-,1243600,1100500
Total Current Assets,6298000,7181000,6994200,7427000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16983000,14745000,19104900,19000400
Accumulated Depreciation,-7464000,-5719000,-10667400,-10737600
Net property plant and equipment,9519000,9026000,8437500,8262800
Equity and other investments,191000,156000,118200,108500
Goodwill,4217000,4155000,4216400,3637300
Intangible Assets,2309000,2310000,2316400,2341000
Other long-term assets,-,-,0,0
Total non-current assets,17193000,16377000,15921600,16075200
Total Assets,23491000,23558000,22915800,23502200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,274000,604000,253400,490300
Accounts Payable,5219000,5316000,5068200,4809100
Other Current Liabilities,-,21000,20700,213500
Total Current Liabilities,8620000,9196000,8824200,8992700
Non-current liabilities,,,,
Long Term Debt,2855000,2199000,2774700,3868000
Other long-term liabilities,282000,311000,311900,325400
Total non-current liabilities,4202000,3513000,4215500,5727600
Total Liabilities,12822000,12709000,13039700,14720300
Stockholders' Equity,,,,
Common Stock,5828000,6055000,5615000,5252200
Retained Earnings,3968000,4073000,3797200,3124500
Accumulated other comprehensive income,490000,353000,113800,93900
Total stockholders' equity,10286000,10481000,9526000,8470600
Total liabilities and stockholders' equity,23491000,23558000,22915800,23502200
