Attribute,Value
Market Cap (intraday) 5,25.84M
Enterprise Value 3,10.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.23
Beta (5Y Monthly),0.96
52-Week Change 3,-82.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0750
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0131
200-Day Moving Average 3,0.0180
Avg Vol (3 month) 3,84.49k
Avg Vol (10 day) 3,272.24k
Shares Outstanding 5,1.55B
Float,408.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.81%
Return on Equity (ttm),-2.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-4.66M
Net Income Avi to Common (ttm),-4.2M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.58M
Total Cash Per Share (mrq),0
Total Debt (mrq),55.58k
Total Debt/Equity (mrq),0.03
Current Ratio (mrq),2.64
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-4.92M
Levered Free Cash Flow (ttm),-7.52M
