Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9640,7485,5172,4970
Total Cash,9640,7485,5172,4970
Net Receivables,23279,18375,21765,28759
Inventory,50524,28850,37657,35631
Total Current Assets,91736,64659,70923,76500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,127052,117465,109507,100455
Accumulated Depreciation,-52946,-48311,-43768,-37925
Net property plant and equipment,74106,69154,65739,62530
Goodwill,9665,9711,9473,8994
Intangible Assets,12689,11427,8767,8571
Total non-current assets,97704,92983,86024,81735
Total Assets,189440,157642,156947,158235
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9259,11607,8677,7559
Accounts Payable,17012,15324,13244,16558
Other Current Liabilities,204,500,500,-8031
Total Current Liabilities,58055,42752,36670,46393
Non-current liabilities,,,,
Long Term Debt,19322,4088,21127,15130
Deferred taxes liabilities,1376,3959,2636,3049
Total non-current liabilities,22094,10063,26616,21725
Total Liabilities,80149,52815,63286,68118
Stockholders' Equity,,,,
Common Stock,720,720,720,720
Retained Earnings,99409,95568,90201,87209
Total stockholders' equity,105165,99568,89436,86294
Total liabilities and stockholders' equity,189440,157642,156947,158235
