Attribute,Value
Market Cap (intraday) 5,17.18M
Enterprise Value 3,26.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,-4.13
Beta (5Y Monthly),
52-Week Change 3,-69.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2500
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0679
200-Day Moving Average 3,0.1420
Avg Vol (3 month) 3,889.32k
Avg Vol (10 day) 3,
Shares Outstanding 5,296.57M
Float,241.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 18, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-81.58%
Operating Margin (ttm),-47.55%
Return on Assets (ttm),-15.52%
Return on Equity (ttm),-60.05%
Revenue (ttm),14.18M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.09M
EBITDA,-6.37M
Net Income Avi to Common (ttm),-10.36M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.79M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),8.73M
Total Debt/Equity (mrq),63.89
Current Ratio (mrq),0.61
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-5.75M
Levered Free Cash Flow (ttm),-868.76k
