Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,1.71B
Trailing P/E,18.17
Forward P/E 1,14.23
PEG Ratio (5 yr expected) 1,1.16
Price/Sales (ttm),2.22
Price/Book (mrq),3.95
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,13.30
Beta (5Y Monthly),1.65
52-Week Change 3,-44.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,86.91
52 Week Low 3,34.58
50-Day Moving Average 3,49.61
200-Day Moving Average 3,62.16
Avg Vol (3 month) 3,308.39k
Avg Vol (10 day) 3,494.57k
Shares Outstanding 5,38.6M
Float,38.53M
% Held by Insiders 1,0.77%
% Held by Institutions 1,104.67%
"Shares Short (Mar 30, 2020) 4",2.54M
"Short Ratio (Mar 30, 2020) 4",5.87
"Short % of Float (Mar 30, 2020) 4",10.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.58%
"Shares Short (prior month Feb 27, 2020) 4",1.97M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 02, 2020"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,12.39%
Operating Margin (ttm),15.02%
Return on Assets (ttm),12.88%
Return on Equity (ttm),24.43%
Revenue (ttm),751.02M
Revenue Per Share (ttm),19.59
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),242.74M
EBITDA,128.68M
Net Income Avi to Common (ttm),93.03M
Diluted EPS (ttm),2.38
Quarterly Earnings Growth (yoy),11.90%
Total Cash (mrq),43.74M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),85.83M
Total Debt/Equity (mrq),19.60
Current Ratio (mrq),3.07
Book Value Per Share (mrq),10.95
Operating Cash Flow (ttm),74.83M
Levered Free Cash Flow (ttm),1.22M
