Attribute,Value
Market Cap (intraday) 5,49.28M
Enterprise Value 3,36.52M
Trailing P/E,17.29
Forward P/E 1,10.10
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,8.15
Beta (5Y Monthly),0.77
52-Week Change 3,-26.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.89
52 Week Low 3,3.31
50-Day Moving Average 3,4.58
200-Day Moving Average 3,5.87
Avg Vol (3 month) 3,39.89k
Avg Vol (10 day) 3,59.3k
Shares Outstanding 5,9.76M
Float,7.11M
% Held by Insiders 1,13.27%
% Held by Institutions 1,36.85%
"Shares Short (Mar 30, 2020) 4",10.61k
"Short Ratio (Mar 30, 2020) 4",0.24
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",24.66k
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,3.95
Payout Ratio 4,27.34%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 10, 2011"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,5.09%
Operating Margin (ttm),6.66%
Return on Assets (ttm),6.57%
Return on Equity (ttm),9.59%
Revenue (ttm),57.09M
Revenue Per Share (ttm),6.06
Quarterly Revenue Growth (yoy),16.60%
Gross Profit (ttm),15.64M
EBITDA,4.48M
Net Income Avi to Common (ttm),2.91M
Diluted EPS (ttm),0.29
Quarterly Earnings Growth (yoy),-95.90%
Total Cash (mrq),14.39M
Total Cash Per Share (mrq),1.48
Total Debt (mrq),2.12M
Total Debt/Equity (mrq),6.65
Current Ratio (mrq),5.35
Book Value Per Share (mrq),3.28
Operating Cash Flow (ttm),5.3M
Levered Free Cash Flow (ttm),3.38M
