Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,140.665,953.541,1706,2551
Other Short Term Investments,49.36,-,-,-
Total Cash,190.025,953.541,1706,2551
Net Receivables,39.713,105.473,917.777,48.32
Inventory,30.148,83.156,74.105,-
Other Current Assets,9737,130.89,42.489,-
Total Current Assets,10172,1273,2741,3299
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26286,42151,43966,39515
Accumulated Depreciation,-,-,-,-1444
Net property plant and equipment,26286,42151,43966,38070
Equity and other investments,285.883,206.329,-,-
Intangible Assets,-,264.35,773.304,426.378
Other long-term assets,-,197.44,209.245,-
Total non-current assets,27510,44069,47116,40341
Total Assets,37682,45342,49857,43640
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1651,1886,472.312,711.584
Accounts Payable,1306,1268,3655,2561
Deferred revenues,759.681,1232,1907,1016
Other Current Liabilities,6722,-,-,-
Total Current Liabilities,12664,7541,6311,5368
Non-current liabilities,,,,
Long Term Debt,9454,9081,10267,8436
Total non-current liabilities,10087,15419,11085,10018
Total Liabilities,22751,22961,17397,15387
Stockholders' Equity,,,,
Common Stock,40811,40811,40467,34648
Retained Earnings,-25889,-18488,-8347,-7054
Accumulated other comprehensive income,9.467,58.45,340.448,658.164
Total stockholders' equity,14931,22381,32460,28253
Total liabilities and stockholders' equity,37682,45342,49857,43640
