Attribute,Value
Market Cap (intraday) 5,1.13B
Enterprise Value 3,2.32B
Trailing P/E,9.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,8.74
Beta (5Y Monthly),1.25
52-Week Change 3,-30.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.54
52 Week Low 3,3.02
50-Day Moving Average 3,5.82
200-Day Moving Average 3,8.72
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,197.54M
Float,135.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,8.71%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,5.22
Payout Ratio 4,79.74%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,4.55%
Operating Margin (ttm),7.62%
Return on Assets (ttm),5.68%
Return on Equity (ttm),15.69%
Revenue (ttm),2.75B
Revenue Per Share (ttm),13.95
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),1.22B
EBITDA,265.9M
Net Income Avi to Common (ttm),125M
Diluted EPS (ttm),0.63
Quarterly Earnings Growth (yoy),-19.90%
Total Cash (mrq),57.1M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),156.65
Current Ratio (mrq),0.87
Book Value Per Share (mrq),4.03
Operating Cash Flow (ttm),346.1M
Levered Free Cash Flow (ttm),184.89M
