Attribute,Value
Market Cap (intraday) 5,5.22B
Enterprise Value 3,4.81B
Trailing P/E,
Forward P/E 1,-37.90
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),70.48
Price/Book (mrq),11.56
Enterprise Value/Revenue 3,65.01
Enterprise Value/EBITDA 6,-36.30
Beta (5Y Monthly),0.91
52-Week Change 3,144.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,100.64
52 Week Low 3,37.01
50-Day Moving Average 3,85.18
200-Day Moving Average 3,64.04
Avg Vol (3 month) 3,760.95k
Avg Vol (10 day) 3,451.2k
Shares Outstanding 5,53.34M
Float,46.02M
% Held by Insiders 1,13.55%
% Held by Institutions 1,90.86%
"Shares Short (Mar 30, 2020) 4",3.8M
"Short Ratio (Mar 30, 2020) 4",5.33
"Short % of Float (Mar 30, 2020) 4",9.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.12%
"Shares Short (prior month Feb 27, 2020) 4",3.4M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-168.74%
Operating Margin (ttm),-184.40%
Return on Assets (ttm),-20.81%
Return on Equity (ttm),-33.68%
Revenue (ttm),73.99M
Revenue Per Share (ttm),1.41
Quarterly Revenue Growth (yoy),930.90%
Gross Profit (ttm),15.83M
EBITDA,-132.5M
Net Income Avi to Common (ttm),-124.86M
Diluted EPS (ttm),-2.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),431.37M
Total Cash Per Share (mrq),8.09
Total Debt (mrq),26.38M
Total Debt/Equity (mrq),5.87
Current Ratio (mrq),13.48
Book Value Per Share (mrq),8.46
Operating Cash Flow (ttm),-93.8M
Levered Free Cash Flow (ttm),-57.2M
