Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2947634,2946421,2966949,2861411,2499136
Cost of Revenue,1275821,1272488,1282804,1184759,1062489
Gross Profit,1671813,1673933,1684145,1676652,1436647
Selling General and Administrative,88761,98015,84383,82804,84138
Total Operating Expenses,110006,119202,106554,102499,132610
Operating Income or Loss,1561806,1554730,1577591,1574153,1304037
Interest Expense,126073,118830,130277,92475,109168
Income Before Tax,1543713,1560167,1547540,1540423,1245920
Income Tax Expense,451624,500962,450898,454798,336879
Income from Continuing Operations,1092088,1059205,1096642,1085625,909040
Net Income,1116830,1097546,1123042,1091343,933258
Net Income available to common shareholders,1116830,1097546,1123042,1091343,933258
Basic EPS,-,-,0.68,0.66,0.56
Diluted EPS,-,-,0.68,0.66,0.56
Basic Average Shares,-,-,1658606,1658576,1658535
Diluted Average Shares,-,-,1658606,1658576,1658535
