Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1537300,1537300,1294500,1036400,950400
Cost of Revenue,228700,228700,130400,64300,39300
Gross Profit,1308600,1308600,1164100,972100,911100
Research Development,-,-,-,-,84200
Selling General and Administrative,839700,839700,738700,598300,520200
Total Operating Expenses,931900,931900,845800,687800,619700
Operating Income or Loss,376700,376700,318300,284300,291400
Interest Expense,66800,66800,43400,29300,41500
Total Other Income/Expenses Net,-45700,-45700,-115700,165500,292200
Income Before Tax,284200,284200,174900,437300,556800
Income Tax Expense,85800,85800,83900,75300,157400
Income from Continuing Operations,198400,198400,91000,362000,399400
Net Income,180300,180300,53200,340200,357100
Net Income available to common shareholders,180300,180300,53200,340200,357100
Basic EPS,-,0.51,0.15,0.98,1.04
Diluted EPS,-,0.50,0.14,0.97,1.02
Basic Average Shares,-,351184,350366,347631,344487
Diluted Average Shares,-,359880,377305,352174,351131
