Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2736109,2736109,2443435,1749538,1051457
Cost of Revenue,1668281,1668281,1347190,951047,750342
Gross Profit,1067828,1067828,1096245,798491,301115
Selling General and Administrative,124117,124117,129452,93615,69223
Total Operating Expenses,67777,67777,55359,56118,53443
Operating Income or Loss,1000051,1000051,1040886,742373,247672
Interest Expense,26384,26384,36009,50599,60355
Income Before Tax,1019795,1019795,1051044,707480,193088
Income Tax Expense,186492,186492,244073,167432,54982
Income from Continuing Operations,833303,833303,806971,540048,138106
Net Income,833303,833303,806971,540048,138106
Net Income available to common shareholders,833303,833303,806971,540048,138106
Basic EPS,-,-,0.10,0.06,0.02
Diluted EPS,-,-,0.10,0.06,0.02
Basic Average Shares,-,-,8430000,8430000,8430000
Diluted Average Shares,-,-,8430000,8430000,8430000
