Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1370,535.768,1190,380.482
Cost of Revenue,-,256.54,57.452,959.385,307.775
Gross Profit,-,1113,478.316,231.073,72.707
Selling General and Administrative,-,1996,2222,1603,1858
Total Operating Expenses,-,3246,3514,2975,3013
Operating Income or Loss,-,-2132,-3036,-2744,-2941
Interest Expense,13.603,13.603,1.582,99.817,11.668
Total Other Income/Expenses Net,-161.781,-161.781,1703,855.901,219.043
Income Before Tax,-2161,-2161,-1323,-1976,-2705
Income Tax Expense,388.539,388.539,529.224,403.929,0
Income from Continuing Operations,-2550,-2550,-1852,-2380,-2705
Net Income,-2550,-2550,-1852,-2380,-2705
Net Income available to common shareholders,-2550,-2550,-1852,-2380,-2705
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,717786,676458,654933
Diluted Average Shares,-,-,717786,676458,654933
