Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,90826000,101520000,88194000,77792000
Cost of Revenue,54862000,60430000,53818000,48152000
Gross Profit,35964000,41090000,34375000,29640000
Total Operating Expenses,21809000,20869000,17092000,15981000
Operating Income or Loss,14155000,20221000,17283000,13659000
Interest Expense,83000,43000,25000,25000
Income Before Tax,14058000,20443000,17318000,14415000
Income Tax Expense,4250000,5719000,4542000,4464000
Income from Continuing Operations,9808000,14724000,12776000,9951000
Net Income,9831000,14665000,12717000,9909000
Net Income available to common shareholders,9831000,14665000,12717000,9909000
Basic EPS,-,352.92,306.41,239.32
Diluted EPS,-,350.23,304.02,237.80
Basic Average Shares,-,41555,41505,41407
Diluted Average Shares,-,41872,41829,41669
