Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-20038,-12189,-12216,-8332
Depreciation & amortization,3795,3464,3690,4483
Deferred income taxes,-,-,0,0
Stock based compensation,1952,2270,1276,131
Change in working capital,-2409,-3833,-7342,100
Accounts receivable,-2829,-3546,-1228,4766
Accounts Payable,-772,668,-2633,143
Other working capital,-14595,-9122,-15292,-8940
Other non-cash items,1936,1503,-7400,-9580
Net cash provided by operating activites,-14429,-8673,-15263,-8940
Investments in property plant and equipment,-166,-449,-29,-
Net cash used for investing activites,-13982,-449,-29,0
Debt repayment,-,-,0,-
Common stock issued,5962,0,23081,1707
Common stock repurchased,-32,-9,-28,0
Other financing activites,-,-,-25,-475
Net cash used privided by (used for) financing activities,22767,-9,29889,1232
Net change in cash,-5644,-9131,14597,-7708
Cash at beginning of period,8002,15199,602,8310
Cash at end of period,2358,6068,15199,602
Operating Cash Flow,-14429,-8673,-15263,-8940
Capital Expenditure,-166,-449,-29,-
Free Cash Flow,-14595,-9122,-15292,-8940
