Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,279859000,330806000,216749000
Other Short Term Investments,891000,2040000,2006000
Total Cash,280750000,332846000,218755000
Net Receivables,390922000,360395000,315275000
Inventory,955663000,784252000,624281000
Other Current Assets,247249000,206864000,180887000
Total Current Assets,1921043000,1774756000,1405188000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2192120000,2057007000,1938549000
Accumulated Depreciation,-583573000,-555509000,-531170000
Net property plant and equipment,1608548000,1501499000,1407380000
Goodwill,72898000,60916000,52892000
Intangible Assets,51741000,42852000,34097000
Other long-term assets,64071000,77429000,72585000
Total non-current assets,2412991000,2260513000,2150694000
Total Assets,4334037000,4035272000,3555885000
Liabilities,,,
Current Liabilities,,,
Current Debt,233072000,175527000,148355000
Accounts Payable,530472000,479451000,383232000
Other Current Liabilities,159117000,133141000,120556000
Total Current Liabilities,1401849000,1198349000,1021973000
Non-current liabilities,,,
Long Term Debt,542573000,605044000,492316000
Deferred taxes liabilities,20042000,20074000,20823000
Other long-term liabilities,366443000,365040000,357609000
Total non-current liabilities,1288471000,1323338000,1204011000
Total Liabilities,2690320000,2521687000,2225984000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1066705000,903550000,734242000
Total stockholders' equity,1596104000,1474654000,1308404000
Total liabilities and stockholders' equity,4334037000,4035272000,3555885000
