Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59188,79117,34816,42911
Other Short Term Investments,-,-,0,0
Total Cash,59188,79117,34816,42911
Net Receivables,24677,26393,46802,46655
Inventory,93,57,231,99
Other Current Assets,247,284,180,2660
Total Current Assets,90055,113060,91686,101437
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,104557,100241,115314,112051
Accumulated Depreciation,-97414,-95114,-104450,-98610
Net property plant and equipment,7143,5127,10864,13441
Equity and other investments,-,1855,1546,3107
Goodwill,14221,46564,73258,73382
Intangible Assets,8462,9216,14824,17788
Other long-term assets,-,-,0,0
Total non-current assets,40417,76375,118839,125454
Total Assets,130472,189435,210525,226891
Liabilities,,,,
Current Liabilities,,,,
Current Debt,634,642,5954,7526
Accounts Payable,5656,9335,7436,7194
Other Current Liabilities,-,-,14919,36832
Total Current Liabilities,26461,53979,67010,99290
Non-current liabilities,,,,
Long Term Debt,-,-,19962,20671
Deferred taxes liabilities,1707,1911,2101,-
Deferred revenues,-,-,-,698
Other long-term liabilities,2470,1703,714,1492
Total non-current liabilities,6511,6083,26655,29681
Total Liabilities,32972,60062,93665,128971
Stockholders' Equity,,,,
Common Stock,226499,226570,226585,209976
Retained Earnings,-110825,-77037,-89268,-93598
Accumulated other comprehensive income,-18174,-20160,-20457,-29056
Total stockholders' equity,97500,129373,116860,87322
Total liabilities and stockholders' equity,130472,189435,210525,226891
