Attribute,Value
Market Cap (intraday) 5,361.33M
Enterprise Value 3,264.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.79
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,4.97
Enterprise Value/EBITDA 6,10.46
Beta (5Y Monthly),0.42
52-Week Change 3,-36.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.600
52 Week Low 3,0.465
50-Day Moving Average 3,0.817
200-Day Moving Average 3,0.885
Avg Vol (3 month) 3,54.22k
Avg Vol (10 day) 3,68.33k
Shares Outstanding 5,446.61M
Float,223.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2015"
Last Split Factor 2,1:20
Last Split Date 3,"Aug 27, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-63.50%
Operating Margin (ttm),-55.69%
Return on Assets (ttm),-8.35%
Return on Equity (ttm),-12.43%
Revenue (ttm),53.19M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),39.2M
EBITDA,25.3M
Net Income Avi to Common (ttm),-21.45M
Diluted EPS (ttm),-0.140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),102.84M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),14.65M
Total Debt/Equity (mrq),8.45
Current Ratio (mrq),6.29
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
