Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,145563,145563,113772,92769,77437
Cost of Revenue,-,-,83637,55368,46117
Gross Profit,-,-,30135,37402,31320
Selling General and Administrative,4178,4178,2575,3513,1910
Total Operating Expenses,-,-,25306,23031,17901
Operating Income or Loss,-,-,4829,14370,13418
Interest Expense,1826,1826,1822,60.335,-
Total Other Income/Expenses Net,1828,1828,1334,1268,1115
Income Before Tax,-7783,-7783,3007,14310,13418
Income Tax Expense,-1816,-1816,-86.183,4323,4519
Income from Continuing Operations,-5966,-5966,3093,9986,8900
Net Income,-5966,-5966,3093,9986,8900
Net Income available to common shareholders,-5966,-5966,3093,9986,8900
Basic EPS,-,-,0.29,0.96,1.15
Diluted EPS,-,-,0.29,0.94,1.14
Basic Average Shares,-,-,10687,10388,7737
Diluted Average Shares,-,-,10717,10582,7807
