Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1385377,410085,391161,475838
Other Short Term Investments,460987,-,-,-
Total Cash,1846364,410085,391161,475838
Net Receivables,2082369,1545740,1471190,1177394
Inventory,791577,586222,463934,470971
Other Current Assets,290540,37371,6366,11242
Total Current Assets,5010850,2759130,2501183,2278224
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5453120,3918215,3752948,3499328
Accumulated Depreciation,-3032248,-1822743,-1668180,-1587350
Net property plant and equipment,2420872,2095472,2084768,1911978
Goodwill,8433,59995,116989,240468
Intangible Assets,914405,959004,764813,710901
Other long-term assets,350905,128934,140851,131487
Total non-current assets,4627656,3436506,3285760,3141536
Total Assets,9638508,6195639,5786943,5419761
Liabilities,,,,
Current Liabilities,,,,
Current Debt,504200,450004,450004,250004
Accounts Payable,522509,383912,596539,676171
Other Current Liabilities,787836,169792,186642,125731
Total Current Liabilities,2473623,1930935,1702589,1466059
Non-current liabilities,,,,
Long Term Debt,2384106,202489,252493,302497
Deferred taxes liabilities,75821,-,-,-
Deferred revenues,-,113986,140753,158665
Other long-term liabilities,171012,6260,21256,21256
Total non-current liabilities,2689977,373426,447540,518937
Total Liabilities,5163600,2304361,2150129,1984996
Stockholders' Equity,,,,
Common Stock,792324,787906,787906,787906
Retained Earnings,2392224,1999346,1946472,1758813
Total stockholders' equity,4474908,3891278,3636814,3434765
Total liabilities and stockholders' equity,9638508,6195639,5786943,5419761
