Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93058,65989,57024,55635
Other Short Term Investments,-,-,-,6923
Total Cash,93058,65989,57024,62558
Net Receivables,88500,81795,69844,86765
Inventory,29042,25638,25976,41193
Other Current Assets,15225,4973,3485,6149
Total Current Assets,251362,196702,171775,216835
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,163622,128790,143845,155956
Accumulated Depreciation,-113203,-106469,-114580,-123792
Net property plant and equipment,50419,22321,29265,32164
Equity and other investments,3593,3593,-,-
Goodwill,239780,240618,242827,237279
Intangible Assets,4461,12817,21279,29231
Other long-term assets,11238,6840,42913,38560
Total non-current assets,335965,314133,336284,337234
Total Assets,587327,510835,508059,554069
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50039,7175,7610,7275
Accounts Payable,40933,33778,33112,28892
Taxes payable,1226,1099,233,1166
Accrued liabilities,26380,22583,20279,22429
Deferred revenues,40674,46234,57449,56951
Other Current Liabilities,-,2500,3806,2210
Total Current Liabilities,191899,136405,142089,144897
Non-current liabilities,,,,
Long Term Debt,99118,127492,124084,117174
Deferred revenues,6333,-,-,4652
Other long-term liabilities,9155,18228,22626,2263
Total non-current liabilities,140572,146180,147627,138531
Total Liabilities,332471,282585,289716,283428
Stockholders' Equity,,,,
Common Stock,92,87,83,78
Retained Earnings,-2071940,-2067416,-2057812,-1976222
Accumulated other comprehensive income,-3065,-1216,3382,-7270
Total stockholders' equity,254856,228250,218343,270641
Total liabilities and stockholders' equity,587327,510835,508059,554069
