Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,297249000,292560000,299262000,268079000
Cost of Revenue,175493000,170787000,179678000,156082000
Gross Profit,121756000,121772000,119583000,111996000
Total Operating Expenses,111922000,106104000,104915000,103334000
Operating Income or Loss,9834000,15668000,14668000,8662000
Interest Expense,-,154000,176000,201000
Income Before Tax,10482000,16680000,12502000,7064000
Income Tax Expense,4456000,6378000,5888000,2841000
Income from Continuing Operations,6026000,10302000,6614000,4223000
Net Income,6024000,10301000,6614000,4223000
Net Income available to common shareholders,6024000,10301000,6614000,4223000
Basic EPS,-,229.62,137.96,87.47
Diluted EPS,-,228.62,137.25,87.18
Basic Average Shares,-,44863,47944,48276
Diluted Average Shares,-,45057,48189,48440
