Attribute,Value
Market Cap (intraday) 5,363.51M
Enterprise Value 3,-365.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.50
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-2.51
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-23.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.069
52 Week Low 3,0.046
50-Day Moving Average 3,0.051
200-Day Moving Average 3,0.051
Avg Vol (3 month) 3,5.14M
Avg Vol (10 day) 3,2.9M
Shares Outstanding 5,7.13B
Float,2.44B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,8.65%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,7.69%
5 Year Average Dividend Yield 4,5.05
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 26, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.97%
Operating Margin (ttm),-0.98%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),-0.42%
Revenue (ttm),145.33M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),54.40%
Gross Profit (ttm),119.44M
EBITDA,
Net Income Avi to Common (ttm),-4.31M
Diluted EPS (ttm),-0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),761.75M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),38.62M
Total Debt/Equity (mrq),3.74
Current Ratio (mrq),1.77
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),6.34M
Levered Free Cash Flow (ttm),
