Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3060,1986,4395,6841
Other Short Term Investments,-,-,0,0
Total Cash,3060,1986,4395,6841
Net Receivables,88,132,382,2102
Inventory,9215,11783,7649,6300
Other Current Assets,1291,627,280,691
Total Current Assets,15347,19462,16375,17460
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1002,1024,2686,2169
Accumulated Depreciation,-343,-342,-1021,-937
Net property plant and equipment,659,682,1665,1232
Equity and other investments,4661,4672,0,0
Goodwill,1955,1955,1955,1955
Intangible Assets,3393,4080,4372,3665
Other long-term assets,-,1237,3000,87011
Total non-current assets,117725,113838,112159,93863
Total Assets,133072,133300,128534,111323
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2262,162,1546,5115
Accounts Payable,1367,2255,1625,1435
Other Current Liabilities,110,-,289,144
Total Current Liabilities,4460,3135,4503,8955
Non-current liabilities,,,,
Long Term Debt,47118,55320,49018,37384
Other long-term liabilities,-,-,145,41
Total non-current liabilities,47130,55465,49164,37434
Total Liabilities,51590,58600,53667,46389
Stockholders' Equity,,,,
Common Stock,94352,94352,94255,90860
Retained Earnings,-12870,-19664,-19388,-25926
Accumulated other comprehensive income,-,12,0,0
Total stockholders' equity,81482,74700,74867,64934
Total liabilities and stockholders' equity,133072,133300,128534,111323
