Attribute,Value
Market Cap (intraday) 5,889.11M
Enterprise Value 3,710.71M
Trailing P/E,
Forward P/E 1,-7.72
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-6.20
Beta (5Y Monthly),1.31
52-Week Change 3,26.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.75
52 Week Low 3,16.50
50-Day Moving Average 3,26.39
200-Day Moving Average 3,29.85
Avg Vol (3 month) 3,77.41k
Avg Vol (10 day) 3,45.25k
Shares Outstanding 5,32.06M
Float,12.48M
% Held by Insiders 1,7.41%
% Held by Institutions 1,97.77%
"Shares Short (Mar 30, 2020) 4",747.89k
"Short Ratio (Mar 30, 2020) 4",8.02
"Short % of Float (Mar 30, 2020) 4",5.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.33%
"Shares Short (prior month Feb 27, 2020) 4",1.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-43.34%
Return on Equity (ttm),-78.12%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-114.55M
Net Income Avi to Common (ttm),-111.83M
Diluted EPS (ttm),-4.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),180.46M
Total Cash Per Share (mrq),5.63
Total Debt (mrq),2.06M
Total Debt/Equity (mrq),1.27
Current Ratio (mrq),7.42
Book Value Per Share (mrq),5.06
Operating Cash Flow (ttm),-96.64M
Levered Free Cash Flow (ttm),-56.59M
