Attribute,Value
Market Cap (intraday) 5,78.32B
Enterprise Value 3,87.75B
Trailing P/E,8.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,2.37
Beta (5Y Monthly),1.49
52-Week Change 3,-43.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2913.00
52 Week Low 3,1268.00
50-Day Moving Average 3,1637.79
200-Day Moving Average 3,2182.67
Avg Vol (3 month) 3,161.4k
Avg Vol (10 day) 3,113.77k
Shares Outstanding 5,48.14M
Float,27.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,5.58%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,5.58%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,45.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.56%
Operating Margin (ttm),6.76%
Return on Assets (ttm),3.65%
Return on Equity (ttm),4.63%
Revenue (ttm),269.43B
Revenue Per Share (ttm),5596.00
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),52.6B
EBITDA,36.97B
Net Income Avi to Common (ttm),9.59B
Diluted EPS (ttm),199.29
Quarterly Earnings Growth (yoy),-6.80%
Total Cash (mrq),47.72B
Total Cash Per Share (mrq),990.94
Total Debt (mrq),45.81B
Total Debt/Equity (mrq),21.33
Current Ratio (mrq),2.76
Book Value Per Share (mrq),4213.23
Operating Cash Flow (ttm),33.38B
Levered Free Cash Flow (ttm),6.84B
