Attribute,Value
Market Cap (intraday) 5,5.74M
Enterprise Value 3,4.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,-4.64
Beta (5Y Monthly),0.36
52-Week Change 3,-51.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0540
52 Week Low 3,0.0190
50-Day Moving Average 3,0.0245
200-Day Moving Average 3,0.0407
Avg Vol (3 month) 3,133.99k
Avg Vol (10 day) 3,9.74k
Shares Outstanding 5,220.7M
Float,37.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:4
Last Split Date 3,"Jun 09, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.58%
Operating Margin (ttm),-5.85%
Return on Assets (ttm),-5.76%
Return on Equity (ttm),-16.82%
Revenue (ttm),18.63M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-43.10%
Gross Profit (ttm),1.73M
EBITDA,-970.47k
Net Income Avi to Common (ttm),-841.04k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.42M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),188.08k
Total Debt/Equity (mrq),4.11
Current Ratio (mrq),1.59
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.25M
Levered Free Cash Flow (ttm),-2.85M
