Attribute,Value
Market Cap (intraday) 5,1.28M
Enterprise Value 3,7.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,3.41
Enterprise Value/EBITDA 6,167.21
Beta (5Y Monthly),1.01
52-Week Change 3,-44.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0191
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0088
200-Day Moving Average 3,0.0120
Avg Vol (3 month) 3,45.02k
Avg Vol (10 day) 3,
Shares Outstanding 5,152.36M
Float,90.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.76%
Operating Margin (ttm),-8.42%
Return on Assets (ttm),-0.92%
Return on Equity (ttm),-12.82%
Revenue (ttm),2.32M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-18.40%
Gross Profit (ttm),590.52k
EBITDA,47.33k
Net Income Avi to Common (ttm),-598.42k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),194.49k
Total Cash Per Share (mrq),0
Total Debt (mrq),6.5M
Total Debt/Equity (mrq),141.60
Current Ratio (mrq),0.47
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),183.84k
Levered Free Cash Flow (ttm),-161.8k
