Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2904,1899,1902,4801
Other Short Term Investments,-,2400,0,0
Total Cash,2904,4299,1902,4801
Net Receivables,0.834,-,-,-
Other Current Assets,-,-,30,0
Total Current Assets,3696,4794,2525,5324
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,191.645,191.645,191.645,176.07
Accumulated Depreciation,-189.346,-183.97,-177.557,-172.667
Net property plant and equipment,2.299,7.675,14.088,3.403
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,2.299,7.675,14.088,3.403
Total Assets,3699,4802,2539,5327
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,227.13,103.755,165.694,214.791
Other Current Liabilities,-,-,321.306,292.05
Total Current Liabilities,879.755,580.86,685.652,750.204
Non-current liabilities,,,,
Total non-current liabilities,9.084,0,0,0
Total Liabilities,888.839,580.86,685.652,750.204
Stockholders' Equity,,,,
Common Stock,63938,62406,57707,56715
Retained Earnings,-61129,-58184,-55853,-53098
Accumulated other comprehensive income,-,-,0,960.855
Total stockholders' equity,2810,4221,1853,4577
Total liabilities and stockholders' equity,3699,4802,2539,5327
