Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1505598,1505598,1329973,1539101,1282569
Depreciation & amortization,288429,288429,232429,226516,173699
Change in working capital,-495244,-495244,-762802,-753571,-405933
Inventory,-637933,-637933,-546456,-602922,-149538
Other working capital,1142600,1142600,211757,717788,682284
Other non-cash items,-,-,-,-60090,-23399
Net cash provided by operating activites,1402273,1402273,722266,1006068,1071838
Investments in property plant and equipment,-259673,-259673,-510509,-288280,-389554
Acquisitions net,-14586,-14586,-,-,-
Purchases of investments,-,-,-199260,-203976,-316951
Sales/Maturities of investments,-,-,120186,111823,212670
Other investing activites,-1049,-1049,-2118,86,-19826
Net cash used for investing activites,-254578,-254578,-591351,-378972,-513661
Net change in cash,1011949,1011949,-24446,499268,544725
Cash at beginning of period,1437394,1437394,1461840,958914,414188
Cash at end of period,2449343,2449343,1437394,1461840,958914
Operating Cash Flow,1402273,1402273,722266,1006068,1071838
Capital Expenditure,-259673,-259673,-510509,-288280,-389554
Free Cash Flow,1142600,1142600,211757,717788,682284
