Attribute,Value
Market Cap (intraday) 5,5.68M
Enterprise Value 3,6.05M
Trailing P/E,
Forward P/E 1,-3.46
PEG Ratio (5 yr expected) 1,-0.08
Price/Sales (ttm),1.82
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,-0.74
Beta (5Y Monthly),3.25
52-Week Change 3,-91.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.8000
52 Week Low 3,0.5600
50-Day Moving Average 3,0.8847
200-Day Moving Average 3,1.7862
Avg Vol (3 month) 3,363.22k
Avg Vol (10 day) 3,812.02k
Shares Outstanding 5,9.12M
Float,8.73M
% Held by Insiders 1,1.33%
% Held by Institutions 1,2.46%
"Shares Short (Mar 30, 2020) 4",594.56k
"Short Ratio (Mar 30, 2020) 4",2.19
"Short % of Float (Mar 30, 2020) 4",6.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.52%
"Shares Short (prior month Feb 27, 2020) 4",548.32k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Apr 28, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-300.74%
Return on Assets (ttm),-28.59%
Return on Equity (ttm),-137.03%
Revenue (ttm),3.13M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),219k
EBITDA,-8.22M
Net Income Avi to Common (ttm),-13.24M
Diluted EPS (ttm),-2.3250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),848k
Total Cash Per Share (mrq),0.1
Total Debt (mrq),1.36M
Total Debt/Equity (mrq),10.28
Current Ratio (mrq),0.43
Book Value Per Share (mrq),1.67
Operating Cash Flow (ttm),-9.14M
Levered Free Cash Flow (ttm),-8.41M
