Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,384400,384400,380000,352100,332400
Cost of Revenue,249500,249500,241100,219200,202600
Gross Profit,134900,134900,138900,132900,129800
Selling General and Administrative,96300,96300,98400,92600,90700
Total Operating Expenses,99300,99300,102000,96100,92100
Operating Income or Loss,35600,35600,36900,36800,37700
Interest Expense,3000,3000,2100,2100,1500
Income Before Tax,26500,26500,28500,32200,33000
Income Tax Expense,6600,6600,9600,7400,7400
Income from Continuing Operations,19900,19900,18900,24800,25600
Net Income,19800,19800,18800,24800,25600
Net Income available to common shareholders,19800,19800,18800,24800,25600
Basic EPS,-,0.37,0.35,0.47,0.49
Diluted EPS,-,0.37,0.35,0.46,0.48
Basic Average Shares,-,53400,53400,53000,52700
Diluted Average Shares,-,53600,53600,53400,53200
