Attribute,Value
Market Cap (intraday) 5,391.46M
Enterprise Value 3,1.57B
Trailing P/E,6.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,3.50
Beta (5Y Monthly),0.64
52-Week Change 3,-26.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.820
52 Week Low 3,0.400
50-Day Moving Average 3,0.474
200-Day Moving Average 3,0.494
Avg Vol (3 month) 3,43.72k
Avg Vol (10 day) 3,90.33k
Shares Outstanding 5,869.92M
Float,434.02M
% Held by Insiders 1,50.11%
% Held by Institutions 1,0.27%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,20.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.38%
Operating Margin (ttm),2.71%
Return on Assets (ttm),1.50%
Return on Equity (ttm),3.07%
Revenue (ttm),4.35B
Revenue Per Share (ttm),5.00
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),591.15M
EBITDA,449.77M
Net Income Avi to Common (ttm),60.09M
Diluted EPS (ttm),0.069
Quarterly Earnings Growth (yoy),-18.70%
Total Cash (mrq),773.09M
Total Cash Per Share (mrq),0.89
Total Debt (mrq),1.96B
Total Debt/Equity (mrq),98.25
Current Ratio (mrq),1.89
Book Value Per Share (mrq),2.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
