Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-276213,-276213,-67698,-45952,-13152
Depreciation & amortization,1948,1948,1567,1294,1111
Stock based compensation,32994,32994,19341,6138,2813
Change in working capital,1121,1121,-17746,28593,-11628
Accounts Payable,3064,3064,671,367,-434
Other working capital,-245033,-245033,-68188,-11355,-21939
Net cash provided by operating activites,-241769,-241769,-64815,-9838,-20856
Investments in property plant and equipment,-3264,-3264,-3373,-1517,-1083
Purchases of investments,-259897,-259897,-132475,-44044,-16060
Sales/Maturities of investments,82000,82000,36000,8000,-
Other investing activites,-,-,-,-26,30
Net cash used for investing activites,-181161,-181161,-99848,-37577,-17113
Common stock issued,271224,271224,181863,133862,60995
Other financing activites,-,-,-,-38,-
Net cash used privided by (used for) financing activities,278295,278295,188071,136189,61501
Net change in cash,-144635,-144635,23408,88774,23532
Cash at beginning of period,248265,248265,224857,135797,112265
Cash at end of period,103630,103630,248265,224571,135797
Operating Cash Flow,-241769,-241769,-64815,-9838,-20856
Capital Expenditure,-3264,-3264,-3373,-1517,-1083
Free Cash Flow,-245033,-245033,-68188,-11355,-21939
