Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40127,26361,12273,27424
Other Short Term Investments,-,-,-,35938
Total Cash,40127,26361,12273,63362
Total Current Assets,41584,27057,13081,64288
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15393,8040,8027,9036
Accumulated Depreciation,-6470,-5458,-4567,-4165
Net property plant and equipment,8923,2582,3460,4871
Equity and other investments,-,-,-,0
Other long-term assets,2104,1476,947,737
Total non-current assets,11027,4058,4407,5608
Total Assets,52611,31115,17488,69896
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5257,6659,3149
Accounts Payable,553,1659,3516,3043
Accrued liabilities,3852,2906,4760,3329
Other Current Liabilities,759,910,844,849
Total Current Liabilities,6281,10732,15779,10370
Non-current liabilities,,,,
Long Term Debt,13407,9565,7652,13809
Deferred revenues,-,-,-,0
Other long-term liabilities,-,11,107,176
Total non-current liabilities,21288,13048,7759,13985
Total Liabilities,27569,23780,23538,24355
Stockholders' Equity,,,,
Common Stock,728,788,29,28
Retained Earnings,-330954,-292004,-264193,-207483
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,25042,7335,-6050,45541
Total liabilities and stockholders' equity,52611,31115,17488,69896
