Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36698,38772,46279,44573
Total Cash,36698,38772,46279,44573
Net Receivables,27851,18960,17732,22331
Inventory,131470,98556,111946,78534
Other Current Assets,28,150,876,1151
Total Current Assets,203757,161679,181340,151309
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,185102,151748,121747,75996
Accumulated Depreciation,-98935,-77084,-46947,-33376
Net property plant and equipment,86167,74664,74800,42620
Goodwill,304154,293975,294328,210455
Intangible Assets,48739,51076,53430,35420
Total non-current assets,465842,443042,441764,300016
Total Assets,669599,604721,623104,451325
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30000,22625,15097,10013
Accounts Payable,57081,39720,55939,38886
Deferred revenues,11523,7174,4949,3160
Total Current Liabilities,167104,127619,126832,87206
Non-current liabilities,,,,
Long Term Debt,56125,51000,88625,40000
Deferred taxes liabilities,13546,15447,13685,7314
Deferred revenues,27022,18494,21987,8218
Total non-current liabilities,99158,85189,125620,57832
Total Liabilities,266262,212808,252452,145038
Stockholders' Equity,,,,
Common Stock,388756,386973,385310,319319
Retained Earnings,1434,-8184,-19603,-16282
Accumulated other comprehensive income,13147,12151,3208,1390
Total stockholders' equity,403337,390940,368915,304427
Total liabilities and stockholders' equity,669599,604721,623104,451325
