Attribute,Value
Market Cap (intraday) 5,24.74B
Enterprise Value 3,15.38B
Trailing P/E,8.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,2.59
Beta (5Y Monthly),0.72
52-Week Change 3,9.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4780.00
52 Week Low 3,2593.00
50-Day Moving Average 3,3066.35
200-Day Moving Average 3,3457.04
Avg Vol (3 month) 3,6.87k
Avg Vol (10 day) 3,3.68k
Shares Outstanding 5,7.85M
Float,1.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,185
Forward Annual Dividend Yield 4,6.16%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,24.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.01%
Operating Margin (ttm),9.21%
Return on Assets (ttm),9.17%
Return on Equity (ttm),17.78%
Revenue (ttm),46.08B
Revenue Per Share (ttm),5868.14
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),8.95B
EBITDA,5.94B
Net Income Avi to Common (ttm),2.77B
Diluted EPS (ttm),352.62
Quarterly Earnings Growth (yoy),34.30%
Total Cash (mrq),8.79B
Total Cash Per Share (mrq),1119.89
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.47
Book Value Per Share (mrq),2142.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
