Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,27367000,27367000,1164000,4718000,2839000
Depreciation & amortization,985000,985000,1040000,1174000,1339000
Change in working capital,2423000,2423000,3530000,685000,243000
Inventory,801000,801000,1811000,480000,-770000
Other working capital,41953000,41953000,7584000,5560000,2642000
Other non-cash items,5488000,5488000,2474000,-658000,301000
Net cash provided by operating activites,42499000,42499000,8259000,6349000,3402000
Investments in property plant and equipment,-546000,-546000,-675000,-789000,-760000
Purchases of investments,-43566000,-43566000,-34158000,-10105000,-1611000
Sales/Maturities of investments,46203000,46203000,7740000,3300000,3617000
Other investing activites,7000,7000,25000,-1000,14000
Net cash used for investing activites,2099000,2099000,-27068000,-7593000,1361000
Net change in cash,43165000,43165000,-20241000,-2789000,2475000
Cash at beginning of period,15654000,15654000,35895000,38685000,36210000
Cash at end of period,58819000,58819000,15654000,35895000,38685000
Operating Cash Flow,42499000,42499000,8259000,6349000,3402000
Capital Expenditure,-546000,-546000,-675000,-789000,-760000
Free Cash Flow,41953000,41953000,7584000,5560000,2642000
