Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,247861,247861,204323,148595,105984
Cost of Revenue,60880,60880,49494,34159,25568
Gross Profit,186981,186981,154829,114436,80416
Research Development,63017,63017,42359,26835,19251
Selling General and Administrative,182488,182488,154007,116338,87157
Total Operating Expenses,245505,245505,196366,143173,106408
Operating Income or Loss,-58524,-58524,-41537,-28737,-25992
Interest Expense,-,-,-,2,791
Total Other Income/Expenses Net,-256,-256,855,-2558,2533
Income Before Tax,-61320,-61320,-40682,-30884,-24180
Income Tax Expense,149,149,-323,324,63
Income from Continuing Operations,-61469,-61469,-40359,-31208,-24243
Net Income,-61469,-61469,-40359,-31208,-24243
Net Income available to common shareholders,-61469,-61469,-40359,-31208,-24243
Basic EPS,-,-2.01,-1.35,-1.08,-0.85
Diluted EPS,-,-2.01,-1.35,-1.08,-0.85
Basic Average Shares,-,30563,29841,28966,28557
Diluted Average Shares,-,30563,29841,28966,28557
