Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1668837,2203441,2537894,2449935
Total Cash,1668837,2203441,2537894,2449935
Net Receivables,11996355,15630004,16961936,23907534
Inventory,1185504,1411638,7803074,9318377
Other Current Assets,11312587,10130216,885473,1427704
Total Current Assets,30529316,32013819,31822355,41130578
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25278068,24208181,25821791,29676169
Net property plant and equipment,25278068,24208181,25821791,29676169
Intangible Assets,392947,237275,281534,185325
Other long-term assets,-,39011,0,0
Total non-current assets,31540062,28890896,30120274,33362588
Total Assets,62069378,60904715,61942629,74493166
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20403075,17606082,17510830,17033731
Accounts Payable,24802226,27059504,29487875,30310227
Other Current Liabilities,4111129,4547769,40588,236175
Total Current Liabilities,52352680,52963348,63363079,65091412
Non-current liabilities,,,,
Long Term Debt,474382,536291,455826,763070
Deferred taxes liabilities,17854,22658,23879,27280
Deferred revenues,92211,139594,136312,112171
Other long-term liabilities,449256,595742,136312,112171
Total non-current liabilities,2952826,2162957,683550,960162
Total Liabilities,55305506,55126305,64046629,66051574
Stockholders' Equity,,,,
Common Stock,18984340,18984340,14142661,14142661
Retained Earnings,-24515117,-25429361,-25556017,-14973476
Total stockholders' equity,6763872,5778410,-2102628,8442868
Total liabilities and stockholders' equity,62069378,60904715,61942629,74493166
