Attribute,Value
Market Cap (intraday) 5,327.28M
Enterprise Value 3,612.47M
Trailing P/E,8.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.87
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,5.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-34.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,95.70
52 Week Low 3,51.40
50-Day Moving Average 3,63.68
200-Day Moving Average 3,81.45
Avg Vol (3 month) 3,13.69k
Avg Vol (10 day) 3,19.28k
Shares Outstanding 5,3.65M
Float,2.86M
% Held by Insiders 1,25.70%
% Held by Institutions 1,51.36%
"Shares Short (Mar 30, 2020) 4",19.94k
"Short Ratio (Mar 30, 2020) 4",1.13
"Short % of Float (Mar 30, 2020) 4",0.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",14.86k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,0.84%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,0.84%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,6.73%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,35.08%
Operating Margin (ttm),37.32%
Return on Assets (ttm),0.74%
Return on Equity (ttm),12.29%
Revenue (ttm),113.88M
Revenue Per Share (ttm),20.45
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),112.94M
EBITDA,
Net Income Avi to Common (ttm),39.95M
Diluted EPS (ttm),7.18
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),283.01M
Total Cash Per Share (mrq),50.83
Total Debt (mrq),568.2M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),61.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
