Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33551303,35776231,19041948,12431884
Other Short Term Investments,1008031,3232031,1204478,307870
Total Cash,34559334,39008262,20246426,12431884
Net Receivables,7728597,6677493,16396483,3601167
Inventory,93412874,82078144,56906100,50682824
Other Current Assets,-,448715,-,9878734
Total Current Assets,190764449,166908111,112643678,96139309
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18026025,13299285,11741593,11003171
Accumulated Depreciation,-3246860,-2506522,-2094901,-1664058
Net property plant and equipment,14779165,10792763,9646692,9339113
Goodwill,3897055,1841613,1303095,-
Intangible Assets,1578192,258990,155278,55357
Other long-term assets,-,-,-,9510651
Total non-current assets,82467376,63537676,50713988,35585589
Total Assets,273231825,230445787,163357666,131724898
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42297082,35332872,27146235,12815016
Accounts Payable,21276425,16852035,13778090,12473834
Other Current Liabilities,-,25489558,-,0
Total Current Liabilities,147667555,120378140,83473434,55251593
Non-current liabilities,,,,
Long Term Debt,54372620,53196485,34529004,31180908
Deferred taxes liabilities,3179780,1884085,1174595,1137167
Other long-term liabilities,-,-,-,0
Total non-current liabilities,60227794,55086714,35708002,32318075
Total Liabilities,207895349,175464854,119181436,87569668
Stockholders' Equity,,,,
Common Stock,400253,400253,400253,400253
Retained Earnings,38277061,35368931,32284542,28083330
Total stockholders' equity,58040490,49574083,41864661,40907106
Total liabilities and stockholders' equity,273231825,230445787,163357666,131724898
