Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,11/30/2017,11/30/2016
Total Revenue,644912,644912,608194,614838,0,-
Cost of Revenue,512733,512733,476528,487701,-,-
Gross Profit,132179,132179,131666,127137,-,-
Selling General and Administrative,109238,109238,109480,105096,1001,513.552
Total Operating Expenses,120051,120051,118896,105096,1001,513.552
Operating Income or Loss,12128,12128,12770,22041,-1001,-513.552
Interest Expense,10328,10328,10020,8752,-,-
Total Other Income/Expenses Net,11,11,2,98,-,-
Income Before Tax,1811,1811,2752,13387,-722.113,-359.111
Income Tax Expense,1097,1097,3036,5085,-,-
Income from Continuing Operations,714,714,-284,8302,-722.113,-359.111
Net Income,714,714,-284,8302,-722.113,-359.111
Net Income available to common shareholders,-5196,-5196,-284,8302,-722.113,-359.111
Basic EPS,-,-,-0.03,-,-0.40,-0.20
Diluted EPS,-,-,-0.03,-,-0.40,-0.20
Basic Average Shares,-,-,8472,-,1784,1753
Diluted Average Shares,-,-,8472,-,1784,1753
