Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,648.96,1777,1539,1917
Total Cash,648.96,1777,1539,1917
Net Receivables,949.22,840.573,650.98,-
Other Current Assets,5.153,322.066,289.06,287.28
Total Current Assets,2221,3032,2593,2812
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31698,1568,523.821,1175
Accumulated Depreciation,-4315,-243.166,-72.141,-14.901
Net property plant and equipment,27383,1324,451.68,1161
Goodwill,39741,38856,32943,27018
Other long-term assets,-,-,5.844,-
Total non-current assets,67776,40576,33765,28413
Total Assets,69997,43609,36358,31225
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1295,-,-,-
Accounts Payable,231.537,124.188,105.266,210.736
Deferred revenues,212.388,-,-,-
Total Current Liabilities,7388,3016,4577,2352
Non-current liabilities,,,,
Long Term Debt,11493,13300,7448,7448
Total non-current liabilities,34051,13442,7620,8093
Total Liabilities,41439,16458,12197,10446
Stockholders' Equity,,,,
Common Stock,23839,23001,21990,22028
Retained Earnings,4719,4150,2171,-1249
Total stockholders' equity,28558,27151,24160,20780
Total liabilities and stockholders' equity,69997,43609,36358,31225
