Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,723780,702516,674949,615388
Cost of Revenue,438293,425863,416838,385792
Gross Profit,285487,276653,258111,229596
Selling General and Administrative,121041,117504,113124,102922
Total Operating Expenses,115001,127712,122285,111661
Operating Income or Loss,170486,148941,135826,117935
Total Other Income/Expenses Net,-17275,-17678,-8468,-4345
Income Before Tax,150906,126090,119851,104884
Income Tax Expense,27185,20897,32710,34261
Income from Continuing Operations,123721,105193,87141,70623
Net Income,123721,105193,87141,70623
Net Income available to common shareholders,123721,105193,87141,70623
Basic EPS,-,4.32,3.64,3.00
Diluted EPS,-,4.26,3.58,2.97
Basic Average Shares,-,24358,23949,23522
Diluted Average Shares,-,24716,24364,23785
