Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1880771,1734943,419488,959686
Other Short Term Investments,-,22000,22100,2000
Total Cash,1880771,1756943,441588,961686
Net Receivables,644366,611150,488946,388369
Inventory,3627147,3262093,3229895,2481911
Total Current Assets,7992615,8992610,5106898,4939134
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11235859,17179262,15751228,13532323
Accumulated Depreciation,-,-6090727,-5123226,-4259606
Net property plant and equipment,11235859,11088535,10628002,9272717
Intangible Assets,-,30745,17791,9108
Total non-current assets,11465996,11339710,10859636,9516968
Total Assets,19458611,20332320,15966534,14456102
Liabilities,,,,
Current Liabilities,,,,
Current Debt,935170,1523163,1410939,1176793
Accounts Payable,1403889,1576698,3685015,3721615
Other Current Liabilities,1042,63606,-,-
Total Current Liabilities,4811306,6008084,5207578,4992902
Non-current liabilities,,,,
Long Term Debt,2449380,2487389,560265,1923185
Deferred taxes liabilities,40650,16650,16650,16650
Deferred revenues,710281,785971,721936,707501
Total non-current liabilities,3270836,3319892,1298851,2647336
Total Liabilities,8082142,9327976,6506429,7640238
Stockholders' Equity,,,,
Common Stock,243261,244436,244436,207222
Retained Earnings,9803755,8755348,7094765,5826023
Total stockholders' equity,11376469,11004344,9460105,6815864
Total liabilities and stockholders' equity,19458611,20332320,15966534,14456102
