Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7682084,4831349,2153604
Other Short Term Investments,3177643,317994,-
Total Cash,10859727,5149344,2153604
Net Receivables,3343221,873445,517977
Inventory,4445105,5574772,6061138
Other Current Assets,46385703,7714875,4088456
Total Current Assets,66126294,69293328,53928034
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33399171,32596846,29574132
Net property plant and equipment,33399171,32596846,29574132
Goodwill,4391,2164,4973
Intangible Assets,5244476,3268606,3210711
Other long-term assets,70000,-,3076250
Total non-current assets,45674117,41253746,38381127
Total Assets,111800411,110547074,92309161
Liabilities,,,
Current Liabilities,,,
Current Debt,12799967,13037978,250000
Accounts Payable,29401641,31841389,29172318
Other Current Liabilities,4887850,1795651,1528131
Total Current Liabilities,54618422,58881224,43252240
Non-current liabilities,,,
Long Term Debt,2157806,423755,49800
Deferred taxes liabilities,252949,20614,2329
Deferred revenues,2082647,1963520,1651147
Total non-current liabilities,4493402,2407888,1703276
Total Liabilities,59111824,61289112,44955516
Stockholders' Equity,,,
Common Stock,9127269,9127269,9127269
Retained Earnings,36619706,33530533,32182790
Total stockholders' equity,52524831,49134530,47294802
Total liabilities and stockholders' equity,111800411,110547074,92309161
