Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19747,30682,11988
Total Cash,19747,30682,11988
Net Receivables,43770,211599,55950
Other Current Assets,-,-,4213
Total Current Assets,432615,303410,228834
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14255,17896,24236
Accumulated Depreciation,-11299,-10258,-8571
Net property plant and equipment,2956,7638,15665
Total non-current assets,26140,16704,18314
Total Assets,458755,320114,247148
Liabilities,,,
Current Liabilities,,,
Current Debt,130229,62043,60820
Accounts Payable,157314,92166,133535
Total Current Liabilities,307267,165632,195501
Non-current liabilities,,,
Long Term Debt,8750,-,0
Deferred taxes liabilities,362,328,897
Total non-current liabilities,9479,1024,2028
Total Liabilities,316746,166656,197529
Stockholders' Equity,,,
Common Stock,80000,80000,1
Retained Earnings,32943,55878,44829
Total stockholders' equity,142009,153458,49619
Total liabilities and stockholders' equity,458755,320114,247148
