Attribute,Value
Market Cap (intraday) 5,38.07B
Enterprise Value 3,47.41B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.18
Price/Book (mrq),2.69
Enterprise Value/Revenue 3,5.21
Enterprise Value/EBITDA 6,11.52
Beta (5Y Monthly),1.47
52-Week Change 3,0.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.040
52 Week Low 3,3.570
50-Day Moving Average 3,4.863
200-Day Moving Average 3,5.239
Avg Vol (3 month) 3,36.79M
Avg Vol (10 day) 3,29.12M
Shares Outstanding 5,8.08B
Float,3.81B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,3.68
Payout Ratio 4,32.04%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.57%
Operating Margin (ttm),36.49%
Return on Assets (ttm),7.93%
Return on Equity (ttm),18.27%
Revenue (ttm),9.1B
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),45.90%
Gross Profit (ttm),3.91B
EBITDA,4.11B
Net Income Avi to Common (ttm),2.42B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),125.50%
Total Cash (mrq),2.36B
Total Cash Per Share (mrq),0.29
Total Debt (mrq),7.31B
Total Debt/Equity (mrq),39.36
Current Ratio (mrq),1.79
Book Value Per Share (mrq),1.75
Operating Cash Flow (ttm),1.58B
Levered Free Cash Flow (ttm),-1.21B
