Attribute,Value
Market Cap (intraday) 5,82.29B
Enterprise Value 3,81.16B
Trailing P/E,7.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.43
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,16.21
Enterprise Value/EBITDA 6,87.17
Beta (5Y Monthly),1.14
52-Week Change 3,-20.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.38
52 Week Low 3,0.00
50-Day Moving Average 3,9.50
200-Day Moving Average 3,12.43
Avg Vol (3 month) 3,30.31M
Avg Vol (10 day) 3,20.12M
Shares Outstanding 5,5.52B
Float,5.51B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,0.87
Trailing Annual Dividend Yield 3,9.65%
5 Year Average Dividend Yield 4,4.79
Payout Ratio 4,59.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"May 31, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,205.91%
Operating Margin (ttm),4.97%
Return on Assets (ttm),0.23%
Return on Equity (ttm),18.15%
Revenue (ttm),5.01B
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),17.70%
Gross Profit (ttm),1.29B
EBITDA,931M
Net Income Avi to Common (ttm),10.31B
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),37.60%
Total Cash (mrq),3.58B
Total Cash Per Share (mrq),0.43
Total Debt (mrq),4.74B
Total Debt/Equity (mrq),8.12
Current Ratio (mrq),2.48
Book Value Per Share (mrq),6.57
Operating Cash Flow (ttm),802M
Levered Free Cash Flow (ttm),365.75M
