Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,473860,415358,429684,495390
Cost of Revenue,438488,394369,384463,415912
Gross Profit,35372,20989,45221,79478
Selling General and Administrative,70540,71913,77475,90124
Total Operating Expenses,69700,71073,73824,84564
Operating Income or Loss,-34328,-50084,-28603,-5086
Interest Expense,2261,2192,1443,1392
Income Before Tax,-43251,-54196,-38157,-20934
Income Tax Expense,-451,139,784,1286
Income from Continuing Operations,-42800,-54335,-38941,-22220
Net Income,-42800,-54335,-38941,-22220
Net Income available to common shareholders,-42800,-54335,-38941,-22220
Basic EPS,-,-0.12,-0.09,-0.05
Diluted EPS,-,-0.12,-0.09,-0.05
Basic Average Shares,-,445646,445646,445646
Diluted Average Shares,-,445646,445646,445646
