Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-50356,-34717,9211,5389
Depreciation & amortization,-,11943,2648,2566
Stock based compensation,-,-1164,8797,-
Change in working capital,-,-35737,-4151,-2236
Inventory,-,1875,-1381,17524
Other working capital,-407311,-274908,22510,6332
Other non-cash items,-,40253,273,14107
Net cash provided by operating activites,-153292,-20889,22594,8251
Investments in property plant and equipment,-,-254019,-84,-1919
Acquisitions net,-,-30000,-,7104
Sales/Maturities of investments,-,-,-,1359
Other investing activites,-,40913,-11904,-30000
Net cash used for investing activites,-90914,-241992,-11718,-22652
Net change in cash,-85569,1449,47586,-53217
Cash at beginning of period,209243,200254,152189,205655
Cash at end of period,123674,201704,200254,152189
Operating Cash Flow,-153292,-20889,22594,8251
Capital Expenditure,-,-254019,-84,-1919
Free Cash Flow,-407311,-274908,22510,6332
