Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-10161,-6479,-7054,-2397
Depreciation & amortization,2383,1228,1072,649
Deferred income taxes,-,209,169,-
Stock based compensation,1230,710,1028,-420
Change in working capital,-1658,-204,1088,-580
Accounts receivable,-,-419,-21,-499
Accounts Payable,-,859,310,137
Other working capital,-10523,-5745,-4452,-2810
Other non-cash items,1575,1157,274,334
Net cash provided by operating activites,-7018,-3773,-3467,-2402
Investments in property plant and equipment,-3505,-1972,-985,-408
Purchases of investments,-74,-171,-1,-
Sales/Maturities of investments,-,-,535,10
Other investing activites,-,1007,-2000,-
Net cash used for investing activites,-1565,-1136,-2451,-393
Common stock issued,26333,0,8595,179
Other financing activites,-117,-265,-189,391
Net cash used privided by (used for) financing activities,-,-265,11108,570
Net change in cash,14239,-5541,5335,-2181
Cash at beginning of period,9502,14509,9174,11355
Cash at end of period,23824,8968,14509,9174
Operating Cash Flow,-7018,-3773,-3467,-2402
Capital Expenditure,-3505,-1972,-985,-408
Free Cash Flow,-10523,-5745,-4452,-2810
