Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19346,4441,7377
Total Cash,19346,4441,7377
Net Receivables,58774,60235,52323
Inventory,41670,30710,21885
Other Current Assets,4350,5889,1318
Total Current Assets,129317,105573,85626
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32659,21862,16491
Accumulated Depreciation,-17473,-13897,-11270
Net property plant and equipment,15186,7965,5221
Goodwill,8552,8060,8060
Intangible Assets,18495,12437,16664
Total non-current assets,43162,36484,35987
Total Assets,172479,142057,121613
Liabilities,,,
Current Liabilities,,,
Current Debt,9454,8836,3934
Accounts Payable,25214,23710,18475
Accrued liabilities,15034,18263,15074
Deferred revenues,7430,2770,2891
Other Current Liabilities,6084,2761,743
Total Current Liabilities,67868,66299,54640
Non-current liabilities,,,
Long Term Debt,54158,94183,83443
Deferred taxes liabilities,337,-,-
Deferred revenues,4852,1541,1356
Other long-term liabilities,-,605,-
Total non-current liabilities,64682,96329,84799
Total Liabilities,132550,162628,139439
Stockholders' Equity,,,
Common Stock,3,772,772
Retained Earnings,-63374,-45773,-43400
Accumulated other comprehensive income,-379,-221,151
Total stockholders' equity,39929,-20571,-17826
Total liabilities and stockholders' equity,172479,142057,121613
