Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8938931,8002220,6996807
Other Short Term Investments,-,200000,207298
Total Cash,8938931,8202220,7204105
Net Receivables,3117700,3264291,-
Inventory,122918,106438,166296
Other Current Assets,97352,98436,139307
Total Current Assets,12276901,12019076,11384757
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,796658,664105,608029
Accumulated Depreciation,-393390,-368172,-332899
Net property plant and equipment,403268,295933,275130
Intangible Assets,90686,107814,119792
Other long-term assets,123312,125472,424564
Total non-current assets,6022357,4848263,4184394
Total Assets,18299260,16867339,15569152
Liabilities,,,
Current Liabilities,,,
Accounts Payable,393651,446529,741078
Other Current Liabilities,280493,270629,202124
Total Current Liabilities,2571716,2490950,2431155
Non-current liabilities,,,
Other long-term liabilities,21242,19793,22431
Total non-current liabilities,3028419,2957240,2884319
Total Liabilities,5600135,5448190,5315474
Stockholders' Equity,,,
Common Stock,653352,0,653352
Retained Earnings,12281709,11056396,9913319
Total stockholders' equity,12699125,11419148,10253678
Total liabilities and stockholders' equity,18299260,16867339,15569152
