Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,4.03B
Trailing P/E,8.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.45
52-Week Change 3,-47.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,762.00
52 Week Low 3,290.00
50-Day Moving Average 3,426.91
200-Day Moving Average 3,593.90
Avg Vol (3 month) 3,10.78k
Avg Vol (10 day) 3,24.68k
Shares Outstanding 5,5.88M
Float,1.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17.5
Forward Annual Dividend Yield 4,5.32%
Trailing Annual Dividend Rate 3,25.50
Trailing Annual Dividend Yield 3,7.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,1.57%
Operating Margin (ttm),2.01%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),13.27B
Revenue Per Share (ttm),2373.39
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.81B
EBITDA,
Net Income Avi to Common (ttm),208M
Diluted EPS (ttm),37.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.26B
Total Cash Per Share (mrq),558.95
Total Debt (mrq),5.37B
Total Debt/Equity (mrq),161.80
Current Ratio (mrq),1.28
Book Value Per Share (mrq),569.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
