Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6400000,5052000,6827000
Total Cash,6400000,5052000,6827000
Net Receivables,690000,666000,-
Inventory,4359000,4690000,4590000
Other Current Assets,1317000,1551000,1343000
Total Current Assets,13466000,12368000,13861000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65805000,66828000,64270000
Accumulated Depreciation,-34746000,-33546000,-31816000
Net property plant and equipment,31061000,33284000,32454000
Goodwill,-,110000,220000
Intangible Assets,1358000,1654000,1781000
Other long-term assets,57000,35000,1649000
Total non-current assets,35927000,38538000,37938000
Total Assets,49397000,50906000,51799000
Liabilities,,,
Current Liabilities,,,
Current Debt,4111000,4585000,3665000
Accounts Payable,6689000,6837000,3196000
Other Current Liabilities,1800000,1725000,1751000
Total Current Liabilities,16918000,17674000,18416000
Non-current liabilities,,,
Long Term Debt,526000,537000,853000
Other long-term liabilities,641000,1057000,1067000
Total non-current liabilities,3823000,3935000,4118000
Total Liabilities,20741000,21609000,22534000
Stockholders' Equity,,,
Common Stock,2388000,0,2388000
Retained Earnings,24104000,24709000,24679000
Total stockholders' equity,28656000,29295000,29265000
Total liabilities and stockholders' equity,49397000,50906000,51799000
