Attribute,Value
Market Cap (intraday) 5,729.03M
Enterprise Value 3,638.17M
Trailing P/E,18.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,12.27
Beta (5Y Monthly),1.61
52-Week Change 3,11.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2324.00
52 Week Low 3,570.00
50-Day Moving Average 3,774.50
200-Day Moving Average 3,1211.09
Avg Vol (3 month) 3,11.3k
Avg Vol (10 day) 3,59.22k
Shares Outstanding 5,761.79k
Float,275.49k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2017"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.17%
Operating Margin (ttm),1.38%
Return on Assets (ttm),1.84%
Return on Equity (ttm),8.82%
Revenue (ttm),3.33B
Revenue Per Share (ttm),4369.99
Quarterly Revenue Growth (yoy),-17.30%
Gross Profit (ttm),675M
EBITDA,52M
Net Income Avi to Common (ttm),39M
Diluted EPS (ttm),51.19
Quarterly Earnings Growth (yoy),-30.60%
Total Cash (mrq),379M
Total Cash Per Share (mrq),497.51
Total Debt (mrq),279M
Total Debt/Equity (mrq),60.39
Current Ratio (mrq),1.59
Book Value Per Share (mrq),606.47
Operating Cash Flow (ttm),207M
Levered Free Cash Flow (ttm),185.75M
