Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,144856000,145837000,148975000,150086000
Cost of Revenue,127416000,128605000,131484000,132892000
Gross Profit,17440000,17232000,17490000,17193000
Selling General and Administrative,-,-,15693000,-
Total Operating Expenses,16180000,16237000,15693000,15439000
Operating Income or Loss,1260000,995000,1797000,1755000
Interest Expense,56000,56000,56000,64000
Income Before Tax,1316000,1086000,1817000,1766000
Income Tax Expense,495000,444000,570000,615000
Income from Continuing Operations,821000,642000,1247000,1151000
Net Income,821000,642000,1246000,1150000
Net Income available to common shareholders,821000,642000,1246000,1150000
Basic EPS,-,310.73,603.16,556.60
Diluted EPS,-,310.73,603.16,556.60
Basic Average Shares,-,2066,2066,2068
Diluted Average Shares,-,2066,2066,2068
