Attribute,Value
Market Cap (intraday) 5,3.01B
Enterprise Value 3,2.26B
Trailing P/E,58.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),2.61
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,12.90
Beta (5Y Monthly),2.38
52-Week Change 3,-24.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4095.00
52 Week Low 3,888.00
50-Day Moving Average 3,1215.38
200-Day Moving Average 3,2147.30
Avg Vol (3 month) 3,35.52k
Avg Vol (10 day) 3,17.12k
Shares Outstanding 5,2.31M
Float,792.29k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.71%
Operating Margin (ttm),3.47%
Return on Assets (ttm),3.27%
Return on Equity (ttm),4.82%
Revenue (ttm),1.99B
Revenue Per Share (ttm),861.58
Quarterly Revenue Growth (yoy),-20.80%
Gross Profit (ttm),826M
EBITDA,175.5M
Net Income Avi to Common (ttm),54M
Diluted EPS (ttm),22.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),742M
Total Cash Per Share (mrq),320.87
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.36
Book Value Per Share (mrq),497.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
