Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4332748,4332748,3321431,3292930,3844211
Cost of Revenue,3122722,3122722,2326411,2391733,3215508
Gross Profit,1210026,1210026,995019,901197,628702
Total Operating Expenses,804162,804162,742550,739496,774510
Operating Income or Loss,405864,405864,252469,161701,-145807
Interest Expense,11266,11266,10319,10912,12663
Income Before Tax,413095,413095,266245,186684,22792
Income Tax Expense,142609,142609,91095,97445,21701
Income from Continuing Operations,270486,270486,175150,89239,1091
Net Income,270485,270485,175150,89239,1091
Net Income available to common shareholders,270485,270485,175150,89239,1091
Basic EPS,-,-,29.39,14.97,0.18
Diluted EPS,-,-,29.39,14.97,0.18
Basic Average Shares,-,-,5959,5959,5959
Diluted Average Shares,-,-,5959,5959,5959
