Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3351,4981,83379,95363
Other Short Term Investments,-,-,-,93
Total Cash,3351,4981,83379,95456
Net Receivables,21996,38181,33383,22162
Inventory,0,561,10914,7878
Total Current Assets,61626,63648,209354,161972
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8683,72716,20145,10038
Accumulated Depreciation,-,-8003,-8369,-6554
Net property plant and equipment,8683,64713,11776,3484
Goodwill,0,2937,100604,-
Intangible Assets,1071,1169,79645,3927
Total non-current assets,9754,83052,204177,7411
Total Assets,71380,146700,413531,169383
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60260,76678,65571,61013
Accounts Payable,309636,36187,38509,66006
Total Current Liabilities,396585,305295,247368,140908
Non-current liabilities,,,,
Long Term Debt,114258,49113,22750,22750
Deferred taxes liabilities,-,0,13030,657
Deferred revenues,-,-,-,0
Total non-current liabilities,140020,49113,35780,23407
Total Liabilities,536605,354408,283148,164315
Stockholders' Equity,,,,
Common Stock,91259,91259,91259,75009
Retained Earnings,-,-700711,-386024,-325189
Total stockholders' equity,-469195,-210239,85452,12038
Total liabilities and stockholders' equity,71380,146700,413531,169383
