Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2089,2254,12309,14649
Other Short Term Investments,-,-,0,0
Total Cash,2089,2254,12309,14649
Other Current Assets,-,-1.353,22.1009,2.6932
Total Current Assets,2478,2497,12530,14813
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,91.1293,211.5086,183.3073,59.2513
Accumulated Depreciation,-72.6194,-94.6895,-46.8019,-17.5061
Net property plant and equipment,18.5099,116.8191,136.5055,41.7452
Equity and other investments,-,135.2983,0,0
Intangible Assets,0.0014,1295,1522,1092
Other long-term assets,-,-,-1659,-1134
Total non-current assets,18.5113,1547,1659,1134
Total Assets,2496,4044,14189,15947
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1498,-,-,-
Accounts Payable,337.2252,320.8822,305.5122,483.4366
Other Current Liabilities,56.873,355.1157,159.9064,29.6256
Total Current Liabilities,2065,936.2644,698.1279,649.0708
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2065,936.2644,698.1279,649.0708
Stockholders' Equity,,,,
Common Stock,42182,35999,33699,25201
Retained Earnings,-47373,-38504,-25234,-14333
Accumulated other comprehensive income,5622,5612,5026,4430
Total stockholders' equity,431.098,3107,13491,15298
Total liabilities and stockholders' equity,2496,4044,14189,15947
