Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58416,26578,6008,53839
Total Cash,58416,26578,6008,53839
Net Receivables,25619,20928,19865,15632
Inventory,47225,38886,42560,34926
Total Current Assets,244515,195230,208633,221427
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3121418,1923849,1872870,1768890
Accumulated Depreciation,-1048843,-1010574,-937825,-858756
Net property plant and equipment,2072575,913275,935045,910134
Equity and other investments,0,79767,59521,42000
Goodwill,78355,-,-,-
Intangible Assets,358852,-,-,-
Total non-current assets,2596078,1118903,1124427,1071892
Total Assets,2840593,1314133,1333060,1293319
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,61946,49071,50984,41564
Taxes payable,0,712,0,2299
Accrued liabilities,171976,155751,145159,138230
Deferred revenues,187978,172336,163951,153629
Total Current Liabilities,614587,416500,397951,376526
Non-current liabilities,,,,
Long Term Debt,290000,10000,10000,-
Deferred taxes liabilities,33847,52123,57216,82401
Other long-term liabilities,27100,127203,118506,110378
Total non-current liabilities,1654264,326574,321579,313586
Total Liabilities,2268851,743074,719530,690112
Stockholders' Equity,,,,
Common Stock,977,967,954,947
Retained Earnings,1408333,1384494,1345666,1238012
Accumulated other comprehensive income,-435,-938,-88,-
Total stockholders' equity,571742,571059,613530,603207
Total liabilities and stockholders' equity,2840593,1314133,1333060,1293319
